r1,r2,rl
0.42857,0.07692,0.28572
0.55172,0.37037,0.55172
0.14815,0.0,0.14815
0.88,0.69565,0.88
0.42857,0.16667,0.28571
0.94444,0.88235,0.94444
0.5,0.13334,0.3125
0.30769,0.18182,0.30769
0.35294,0.13333,0.35294
0.73684,0.47059,0.73684
0.53333,0.14286,0.4
1.0,1.0,1.0
0.38461,0.08333,0.38461
0.31579,0.11765,0.31579
0.125,0.0,0.125
1.0,1.0,1.0
0.57143,0.31579,0.57143
1.0,1.0,1.0
0.88,0.60869,0.64
0.4,0.33333,0.4
0.26087,0.09524,0.26087
0.36363,0.1,0.36363
0.32,0.08696,0.24
0.48,0.26087,0.4
0.57143,0.3,0.47619
0.16667,0.0,0.16667
0.11111,0.0,0.11111
0.0,0.0,0.0
1.0,1.0,1.0
0.45455,0.2,0.36363
0.22222,0.0,0.22222
0.37037,0.0,0.29629
0.4,0.22222,0.3
0.08,0.0,0.08
0.26087,0.09523,0.17391
0.625,0.42857,0.625
0.85714,0.8421,0.85714
0.11765,0.0,0.11765
0.0,0.0,0.0
0.0,0.0,0.0
0.26666,0.0,0.26666
0.41379,0.07407,0.2069
0.08696,0.0,0.08696
0.33333,0.18182,0.33333
0.3,0.11111,0.3
0.53333,0.21429,0.46666
0.45714,0.18182,0.4
0.8,0.5,0.8
0.09524,0.0,0.09524
0.26087,0.19048,0.26087
0.57142,0.16667,0.42857
0.38095,0.21053,0.28572
0.44,0.25,0.44
1.0,1.0,1.0
0.09091,0.0,0.09091
1.0,1.0,1.0
0.10526,0.0,0.10526
0.82758,0.81481,0.82758
0.2,0.11111,0.2
0.48276,0.14815,0.27586
0.2,0.11111,0.2
0.57143,0.38462,0.57143
0.25,0.0,0.25
0.55,0.26316,0.4
0.69565,0.47619,0.69565
0.33333,0.27273,0.33333
0.125,0.0,0.125
0.3871,0.06897,0.32258
0.2,0.0,0.2
0.25,0.0,0.25
0.125,0.0,0.125
0.57143,0.42424,0.28572
0.16,0.08696,0.16
0.60869,0.47619,0.60869
0.31579,0.0,0.21053
0.77778,0.375,0.66667
0.2963,0.08,0.22222
0.88,0.78261,0.88
0.21053,0.0,0.21053
0.23077,0.08333,0.23077
0.54545,0.22222,0.54545
0.30769,0.05405,0.25641
0.92857,0.84615,0.92857
1.0,1.0,1.0
0.17647,0.0,0.11765
0.5,0.18182,0.5
0.0,0.0,0.0
0.08695,0.0,0.08695
0.8,0.48485,0.8
0.35294,0.0,0.35294
0.38461,0.25,0.38461
0.0,0.0,0.0
0.0,0.0,0.0
0.1875,0.06666,0.125
0.25806,0.0,0.25806
0.1,0.0,0.1
0.35294,0.26667,0.35294
0.45455,0.3,0.45455
0.17647,0.0625,0.17647
0.92308,0.84,0.92308
0.13333,0.0,0.13333
0.33333,0.07143,0.33333
0.3,0.11111,0.2
1.0,1.0,1.0
0.23077,0.08333,0.23077
0.3,0.11111,0.3
0.74074,0.64,0.74074
0.19355,0.13794,0.19355
0.26666,0.0,0.26666
0.26667,0.14286,0.2
0.18182,0.0,0.18182
0.33333,0.09091,0.25
0.5,0.28571,0.5
0.76923,0.72727,0.76923
0.22857,0.06061,0.17143
0.09091,0.0,0.09091
0.55556,0.5,0.55556
0.58824,0.4,0.58824
0.07143,0.0,0.07143
0.75,0.63636,0.75
0.53846,0.41667,0.53846
0.53333,0.35714,0.53333
0.18182,0.0,0.18182
0.59259,0.24,0.59259
0.4375,0.33334,0.4375
1.0,1.0,1.0
0.43478,0.19048,0.43478
0.5,0.11765,0.33333
0.64286,0.53846,0.64286
0.24,0.0,0.24
0.21052,0.11765,0.21052
0.1,0.0,0.1
0.18182,0.1,0.18182
0.5,0.2,0.33333
0.13793,0.0,0.13793
0.66667,0.43243,0.51282
0.35294,0.13333,0.35294
1.0,1.0,1.0
0.0,0.0,0.0
0.37037,0.16,0.2963
0.0,0.0,0.0
0.375,0.06667,0.3125
0.26087,0.09524,0.26087
0.28571,0.15385,0.28571
0.94737,0.94445,0.94737
0.32258,0.13793,0.19355
0.26666,0.14286,0.2
0.42105,0.23529,0.42105
0.48,0.26087,0.48
1.0,1.0,1.0
0.22222,0.0,0.14815
0.16,0.0,0.16
0.3871,0.13793,0.25806
0.32258,0.13793,0.19355
0.4878,0.25641,0.34146
0.76923,0.66667,0.76923
0.43478,0.38095,0.43478
0.0,0.0,0.0
0.3077,0.16667,0.3077
0.74419,0.7317,0.74419
0.33333,0.125,0.22222
0.4,0.08696,0.4
0.63158,0.47059,0.42106
0.22222,0.125,0.22222
1.0,1.0,1.0
0.61538,0.58333,0.61538
0.66667,0.31579,0.47619
0.07692,0.0,0.07692
0.29412,0.0,0.17647
0.26666,0.15385,0.26666
0.85714,0.52632,0.85714
0.17392,0.0,0.08695
0.14286,0.0,0.14286
0.3,0.0,0.2
0.85714,0.76923,0.85714
0.48,0.17392,0.48
0.0,0.0,0.0
0.30769,0.08333,0.15385
0.47619,0.21053,0.38095
1.0,1.0,1.0
0.1,0.0,0.1
0.42105,0.11765,0.31579
0.54545,0.32258,0.36363
0.26087,0.19048,0.26087
0.30769,0.08333,0.30769
0.15385,0.0,0.15385
0.24,0.0,0.24
0.66666,0.31579,0.57143
0.5,0.22222,0.3
0.78571,0.61538,0.78571
0.17391,0.0,0.17391
1.0,1.0,1.0
0.66667,0.52632,0.66667
0.19512,0.15384,0.19512
0.17392,0.0,0.17392
0.43244,0.22857,0.37838
0.57143,0.21053,0.57143
0.32,0.0,0.24
0.22857,0.0,0.17143
0.63636,0.4,0.36363
0.64,0.26087,0.48
0.35294,0.13333,0.35294
0.34783,0.09524,0.17392
0.22222,0.0,0.22222
0.84615,0.83334,0.84615
0.29629,0.08,0.29629
0.72,0.52174,0.72
0.38095,0.3,0.38095
0.34286,0.06061,0.22857
0.33333,0.25,0.33333
0.63158,0.47059,0.63158
0.19355,0.0,0.12903
0.81481,0.56,0.81481
0.5,0.07692,0.28572
0.30769,0.18182,0.30769
0.25,0.2,0.25
0.4,0.24242,0.34285
1.0,1.0,1.0
0.38462,0.08333,0.30769
0.7,0.66667,0.7
0.30769,0.18182,0.30769
0.22222,0.0,0.11111
0.34783,0.19048,0.34783
0.97143,0.90909,0.97143
0.0,0.0,0.0
0.38095,0.2,0.33333
0.09524,0.0,0.09524
0.44444,0.25,0.44444
0.15789,0.0,0.15789
0.19047,0.0,0.19047
0.28571,0.0,0.28571
0.41666,0.18182,0.41666
0.60606,0.32258,0.60606
0.48276,0.07407,0.41379
1.0,1.0,1.0
0.26666,0.15385,0.26666
0.31579,0.23529,0.31579
0.23077,0.16666,0.23077
0.55814,0.39024,0.55814
0.16667,0.0,0.16667
0.08,0.0,0.08
0.06061,0.0,0.06061
1.0,1.0,1.0
0.90909,0.8,0.90909
0.3871,0.06897,0.19355
0.75862,0.51852,0.68965
0.28571,0.0,0.19048
0.42553,0.17778,0.29787
0.15384,0.0,0.10256
0.84849,0.70968,0.84849
0.25,0.09091,0.25
0.24,0.0,0.16
0.0,0.0,0.0
0.41379,0.22222,0.41379
0.25,0.18182,0.25
0.2,0.0,0.2
0.34783,0.09524,0.26087
0.25,0.0,0.25
0.15385,0.0,0.10256
0.0,0.0,0.0
1.0,1.0,1.0
0.26087,0.0,0.17391
0.31579,0.23529,0.31579
0.69231,0.33333,0.46154
0.38095,0.21053,0.38095
1.0,1.0,1.0
0.4,0.05263,0.3
0.5,0.42857,0.5
0.24,0.0,0.08
0.0,0.0,0.0
0.42857,0.16667,0.42857
0.36364,0.06452,0.30303
0.30769,0.10811,0.30769
0.11111,0.0,0.05556
0.63158,0.2353,0.42105
1.0,1.0,1.0
0.0,0.0,0.0
0.11765,0.0,0.11765
0.47619,0.10526,0.47619
0.61538,0.41666,0.61538
0.52632,0.35294,0.52632
0.36363,0.1,0.36363
0.0,0.0,0.0
0.4,0.0,0.28572
0.85714,0.84615,0.85714
0.66667,0.31579,0.66667
0.31579,0.0,0.21053
0.11111,0.0,0.11111
0.34146,0.10256,0.2439
1.0,1.0,1.0
0.4,0.17392,0.32
0.18182,0.0,0.18182
0.23529,0.13333,0.23529
0.27273,0.2,0.27273
0.11765,0.0,0.11765
0.72222,0.64706,0.72222
1.0,1.0,1.0
0.52632,0.11765,0.42106
0.0,0.0,0.0
0.56,0.34782,0.48
1.0,1.0,1.0
0.36842,0.22222,0.36842
0.26087,0.09524,0.26087
0.11765,0.0,0.11765
0.08,0.0,0.08
0.2353,0.13333,0.2353
0.42857,0.0,0.28571
0.57143,0.42105,0.57143
0.16,0.0,0.08
0.3871,0.2069,0.32258
0.14286,0.0,0.07143
0.48,0.17391,0.32
0.8,0.5,0.8
0.4,0.15385,0.4
0.85714,0.76923,0.85714
0.63158,0.47059,0.63158
0.23529,0.0,0.23529
0.21053,0.0,0.21053
0.30769,0.05405,0.15384
0.3,0.11111,0.2
0.08333,0.0,0.08333
0.0,0.0,0.0
1.0,1.0,1.0
0.58333,0.45455,0.58333
0.2069,0.07407,0.2069
0.16,0.0,0.16
0.13793,0.07408,0.13793
0.64517,0.55172,0.64517
0.52381,0.3,0.38095
0.16667,0.09091,0.16667
0.35294,0.125,0.23529
0.60869,0.47619,0.60869
0.125,0.0,0.125
0.5,0.26667,0.3125
0.26666,0.0,0.13333
0.2,0.0,0.13333
1.0,1.0,1.0
0.7,0.44444,0.7
0.64286,0.38462,0.5
0.4,0.22222,0.4
0.27273,0.2,0.27273
0.35714,0.23077,0.35714
0.48485,0.25807,0.48485
0.48276,0.22222,0.41379
0.4,0.22222,0.4
0.52941,0.3125,0.47059
0.30769,0.18182,0.30769
0.11111,0.05882,0.11111
0.45454,0.3,0.45454
0.85714,0.8421,0.85714
1.0,1.0,1.0
0.82353,0.625,0.82353
0.3077,0.16667,0.3077
1.0,1.0,1.0
0.21429,0.15384,0.21429
0.15385,0.0,0.15385
0.19048,0.0,0.09523
0.0,0.0,0.0
0.48,0.26087,0.48
0.75,0.71429,0.75
1.0,1.0,1.0
0.34483,0.22222,0.34483
0.8,0.75,0.8
0.4,0.25,0.4
0.45,0.21053,0.4
0.0,0.0,0.0
0.46154,0.16667,0.23077
0.1,0.0,0.1
0.42424,0.19355,0.36364
0.0,0.0,0.0
0.82353,0.66667,0.82353
1.0,1.0,1.0
0.17647,0.0,0.05883
0.32258,0.13793,0.25807
0.21053,0.11765,0.21053
0.12121,0.0,0.12121
0.37037,0.08,0.22222
0.44444,0.0,0.33333
1.0,1.0,1.0
0.26666,0.07143,0.26666
0.625,0.57143,0.625
0.19048,0.0,0.19048
1.0,1.0,1.0
0.33333,0.25,0.33333
0.4,0.21429,0.4
0.0,0.0,0.0
0.46154,0.25,0.23077
0.31579,0.11764,0.31579
0.18182,0.0,0.18182
1.0,1.0,1.0
0.75,0.54545,0.66666
0.1,0.0,0.1
0.32,0.08696,0.16
0.25,0.14286,0.25
0.4,0.18182,0.28571
0.06666,0.0,0.06666
0.14286,0.0,0.14286
0.59459,0.45714,0.43244
0.94737,0.88889,0.94737
0.15385,0.0,0.15385
0.4,0.18182,0.34286
0.33333,0.0,0.33333
1.0,1.0,1.0
0.23529,0.13333,0.23529
0.27273,0.1,0.27273
0.28571,0.10526,0.28571
0.26087,0.09524,0.26087
0.72727,0.3871,0.66667
0.4,0.14286,0.26666
0.08333,0.0,0.08333
0.2963,0.08,0.2963
0.25,0.09091,0.25
0.16667,0.09091,0.16667
0.35714,0.07692,0.28572
0.2,0.0,0.2
0.27273,0.0,0.27273
0.29629,0.16,0.29629
0.33333,0.09091,0.16667
0.625,0.42857,0.625
0.72,0.43479,0.48
0.63158,0.47059,0.63158
0.66666,0.21053,0.66666
0.09091,0.0,0.09091
0.45454,0.2,0.45454
0.35714,0.0,0.28571
0.125,0.0,0.125
0.0,0.0,0.0
0.74286,0.66667,0.74286
0.2,0.0,0.13333
0.18182,0.0,0.18182
0.85714,0.73684,0.85714
0.28572,0.0606,0.22857
0.69231,0.58333,0.69231
0.34782,0.18182,0.34782
0.32258,0.06896,0.25806
0.22222,0.0,0.22222
0.31579,0.11764,0.31579
0.24243,0.06452,0.24243
0.11111,0.0,0.11111
0.25,0.0,0.25
0.16,0.0,0.16
1.0,1.0,1.0
0.25,0.10526,0.2
0.41379,0.2963,0.41379
0.0,0.0,0.0
1.0,1.0,1.0
0.29629,0.16,0.29629
0.17647,0.0,0.17647
0.85714,0.76923,0.85714
0.27586,0.07407,0.27586
0.07407,0.0,0.07407
0.25,0.14286,0.25
0.25,0.0,0.25
0.3,0.11111,0.2
0.43478,0.28572,0.26087
0.30303,0.0,0.18182
0.5,0.36363,0.41667
0.2963,0.08,0.22222
0.11765,0.0,0.11765
0.48485,0.32258,0.42424
0.0,0.0,0.0
0.66667,0.30769,0.66667
0.53333,0.35714,0.4
0.22222,0.0,0.22222
0.2069,0.07407,0.13793
0.22222,0.0,0.22222
0.36842,0.05556,0.26315
0.24,0.0,0.24
0.57143,0.42105,0.47619
0.30769,0.18182,0.30769
0.33334,0.14286,0.2
0.625,0.46666,0.625
0.18182,0.06452,0.12121
0.18182,0.06451,0.18182
0.28571,0.0,0.28571
0.41379,0.22222,0.34483
0.0,0.0,0.0
0.56,0.43479,0.56
0.16667,0.0,0.16667
0.35714,0.15385,0.21429
0.48,0.26087,0.24
0.19048,0.10526,0.19048
1.0,1.0,1.0
0.58537,0.46154,0.53659
1.0,1.0,1.0
0.6,0.5,0.6
0.08333,0.0,0.08333
0.41379,0.22222,0.2069
0.375,0.0,0.25
0.26316,0.11111,0.26316
0.8421,0.77778,0.8421
0.78948,0.55556,0.73684
0.15385,0.0,0.15385
1.0,1.0,1.0
0.21053,0.11765,0.21053
0.84211,0.82353,0.84211
0.60606,0.58065,0.60606
0.21429,0.15385,0.21429
0.9375,0.86667,0.9375
0.0,0.0,0.0
0.54545,0.44444,0.54545
0.2,0.0,0.13333
0.54545,0.5,0.54545
0.38462,0.08334,0.23077
0.19048,0.0,0.09524
0.53333,0.15385,0.4
0.0,0.0,0.0
0.16667,0.0,0.16667
1.0,1.0,1.0
0.3,0.0,0.2
0.14815,0.08,0.14815
0.46154,0.25,0.30769
0.5,0.3077,0.5
0.66667,0.15385,0.53333
0.38095,0.21053,0.28571
0.57143,0.4,0.47619
0.5,0.2,0.33333
0.28571,0.0,0.28571
0.75,0.72727,0.75
0.11111,0.0,0.11111
0.8125,0.66667,0.75
0.09524,0.0,0.09524
1.0,1.0,1.0
0.125,0.0,0.125
0.125,0.0,0.125
0.29412,0.125,0.29412
0.21053,0.0,0.21053
0.47619,0.31579,0.47619
0.26666,0.14286,0.26666
0.28571,0.0,0.28571
0.11765,0.0,0.11765
0.48,0.34782,0.4
0.0,0.0,0.0
0.16,0.0,0.08
0.26087,0.0,0.17391
0.36363,0.22222,0.36363
0.09091,0.0,0.09091
0.5,0.07693,0.21429
0.25807,0.13793,0.19355
0.63636,0.4,0.63636
0.38462,0.16666,0.38462
0.42857,0.3,0.38095
0.22222,0.0,0.14815
0.90909,0.5,0.72727
0.21053,0.0,0.10526
0.57143,0.18182,0.4
0.47619,0.21053,0.38095
0.25806,0.0,0.12904
0.42857,0.23077,0.28572
0.09524,0.0,0.09524
0.14815,0.0,0.07408
0.1,0.0,0.1
0.44444,0.08,0.37037
0.14815,0.08,0.14815
0.42424,0.19354,0.30303
0.53846,0.16667,0.38461
0.66666,0.36363,0.5
0.46667,0.21429,0.46667
0.53846,0.08333,0.3077
0.34782,0.09524,0.26087
1.0,1.0,1.0
0.0,0.0,0.0
0.13333,0.0,0.13333
0.60869,0.47619,0.60869
0.47059,0.125,0.35294
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.32258,0.13793,0.25807
0.46154,0.33333,0.46154
0.04166,0.0,0.04166
0.74074,0.56,0.74074
0.34286,0.0,0.17143
0.44444,0.25,0.44444
0.24,0.0,0.16
0.23529,0.0,0.23529
0.31579,0.23529,0.31579
0.4,0.21429,0.4
0.63158,0.35294,0.42105
0.66666,0.31579,0.66666
0.06897,0.0,0.06897
0.5,0.33333,0.5
0.125,0.0,0.125
0.375,0.14286,0.375
0.14286,0.0,0.14286
0.6,0.21429,0.53333
0.32,0.08695,0.32
0.26666,0.0,0.26666
0.31579,0.23529,0.31579
0.5,0.33333,0.5
0.36363,0.2,0.36363
0.0606,0.0,0.0606
0.88889,0.75,0.88889
0.4,0.11111,0.4
0.35897,0.0,0.20513
0.37037,0.16,0.37037
1.0,1.0,1.0
0.16667,0.05883,0.16667
0.28572,0.12121,0.22857
0.4,0.28571,0.4
0.38095,0.10526,0.28572
0.15385,0.0,0.15385
0.14286,0.0,0.14286
1.0,1.0,1.0
0.6,0.42857,0.4
0.47059,0.13333,0.35294
0.55556,0.375,0.33333
0.125,0.0,0.125
0.54546,0.4,0.54546
0.66667,0.19355,0.42424
0.23077,0.16666,0.23077
0.19048,0.0,0.19048
0.06896,0.0,0.06896
0.26666,0.15385,0.26666
0.14286,0.0,0.14286
0.16,0.08696,0.16
0.6875,0.4,0.625
0.14286,0.0,0.14286
0.0,0.0,0.0
0.8,0.66667,0.8
1.0,1.0,1.0
0.64,0.43478,0.64
0.2069,0.07407,0.2069
1.0,1.0,1.0
0.60869,0.47619,0.52174
0.25,0.14286,0.25
0.0,0.0,0.0
0.375,0.2,0.3125
0.5,0.38462,0.5
0.0,0.0,0.0
0.21053,0.11765,0.21053
0.07143,0.0,0.07143
0.62857,0.42424,0.51428
0.5,0.33333,0.5
0.38889,0.2353,0.27778
0.23529,0.13333,0.23529
0.18182,0.0,0.18182
0.54546,0.4,0.54546
0.13333,0.0,0.13333
1.0,1.0,1.0
0.19355,0.0,0.12904
1.0,1.0,1.0
0.57895,0.55556,0.36842
0.5,0.2,0.5
0.84615,0.66667,0.84615
0.11765,0.0,0.11765
0.65306,0.55319,0.65306
0.22222,0.08,0.14815
0.5,0.22222,0.4
1.0,1.0,1.0
0.0,0.0,0.0
0.73684,0.35294,0.63158
0.18182,0.0,0.18182
0.27587,0.14815,0.27587
0.125,0.0,0.125
1.0,1.0,1.0
0.14815,0.0,0.07408
0.28572,0.07693,0.28572
0.2,0.07143,0.2
0.4,0.14286,0.4
0.41667,0.27273,0.41667
0.14286,0.0,0.14286
0.45455,0.1,0.36363
0.36364,0.2,0.36364
0.3871,0.34483,0.3871
0.35294,0.13333,0.23529
0.26087,0.09524,0.26087
0.70968,0.68966,0.70968
0.45161,0.13793,0.32259
0.35714,0.15385,0.28572
0.22222,0.08,0.14815
0.0,0.0,0.0
0.44444,0.16,0.37037
0.90909,0.66667,0.90909
0.30303,0.12904,0.24242
0.08,0.0,0.08
0.44445,0.25,0.33333
0.57143,0.31579,0.47619
0.3125,0.13334,0.3125
0.75862,0.66667,0.75862
0.07407,0.0,0.07407
0.60869,0.47619,0.60869
0.25,0.09091,0.25
1.0,1.0,1.0
0.86956,0.76191,0.86956
0.66667,0.52632,0.66667
0.76191,0.52632,0.76191
0.14815,0.08,0.14815
0.22222,0.0,0.14815
0.5,0.2,0.375
0.8125,0.8,0.8125
1.0,1.0,1.0
0.33333,0.0,0.22222
0.2,0.0,0.2
0.06452,0.0,0.06452
0.53333,0.30769,0.26666
0.0,0.0,0.0
0.0,0.0,0.0
0.34483,0.14815,0.27587
0.09524,0.0,0.09524
0.875,0.66667,0.8125
0.18182,0.0,0.18182
0.44444,0.25,0.33333
0.28571,0.10526,0.28571
0.91305,0.77273,0.86956
0.78261,0.66667,0.78261
0.61539,0.5,0.38462
0.48,0.34783,0.48
0.17392,0.09524,0.17392
0.24243,0.06452,0.24243
0.51613,0.27586,0.3871
0.14286,0.0,0.14286
1.0,1.0,1.0
0.53846,0.33333,0.53846
0.17142,0.0,0.11429
0.48276,0.2963,0.34483
0.55172,0.2963,0.55172
0.0,0.0,0.0
0.38095,0.21053,0.38095
0.0,0.0,0.0
0.35294,0.13333,0.35294
0.52632,0.11765,0.52632
0.5,0.09091,0.16666
0.2,0.0,0.2
0.27586,0.07407,0.27586
0.33333,0.125,0.33333
0.09091,0.0,0.09091
0.22222,0.0,0.22222
0.41379,0.14815,0.34483
0.42857,0.30769,0.28571
0.45161,0.06897,0.25807
0.53333,0.14286,0.4
0.43479,0.19048,0.43479
0.34783,0.09524,0.26087
0.32,0.08695,0.16
0.85714,0.73684,0.85714
0.12121,0.0,0.12121
0.37838,0.11429,0.27027
0.21053,0.0,0.21053
0.2,0.0,0.1
0.77419,0.62069,0.64517
0.72727,0.58065,0.72727
0.28571,0.10526,0.19048
0.08,0.0,0.08
0.35715,0.15385,0.21429
0.28571,0.10526,0.28571
0.125,0.0,0.125
0.47619,0.31579,0.28571
0.35715,0.07692,0.21429
0.09524,0.0,0.09524
0.34782,0.0,0.26087
0.55556,0.25,0.44444
0.36363,0.2,0.36363
0.48484,0.25806,0.42424
0.08,0.0,0.08
0.18182,0.0,0.18182
0.24,0.08695,0.24
0.37037,0.0,0.2963
0.21053,0.11765,0.21053
0.6,0.5,0.6
0.51613,0.13793,0.25807
0.13333,0.0,0.13333
0.77778,0.625,0.77778
0.09091,0.0,0.09091
0.18182,0.06452,0.18182
0.0,0.0,0.0
0.31579,0.0,0.21053
0.35294,0.0,0.23529
0.53333,0.30769,0.53333
0.5,0.14286,0.5
0.17391,0.0,0.08696
0.83333,0.6,0.83333
0.35714,0.15385,0.28572
0.2069,0.0,0.13793
0.85714,0.54545,0.45714
1.0,1.0,1.0
0.27273,0.1,0.27273
0.6,0.35714,0.4
0.125,0.0,0.125
0.34783,0.19047,0.34783
0.19048,0.1,0.19048
0.33333,0.125,0.22222
0.66667,0.375,0.66667
0.18182,0.1,0.18182
0.23529,0.0,0.23529
0.5,0.36363,0.5
0.34482,0.14815,0.34482
0.5,0.27273,0.5
0.1875,0.0,0.125
0.82353,0.75,0.82353
0.24,0.08696,0.24
0.83721,0.78049,0.83721
0.32,0.08696,0.24
0.28572,0.0,0.28572
1.0,1.0,1.0
0.19355,0.06897,0.19355
0.47059,0.25,0.47059
0.25,0.18182,0.25
0.0,0.0,0.0
0.72,0.69565,0.72
0.33333,0.05883,0.33333
0.09524,0.0,0.09524
0.24242,0.12903,0.24242
0.77419,0.62069,0.77419
0.23529,0.0,0.23529
0.31579,0.23529,0.31579
1.0,1.0,1.0
0.60606,0.45161,0.60606
0.57143,0.31579,0.57143
0.26667,0.14286,0.26667
0.11765,0.0,0.11765
0.74418,0.73171,0.74418
0.0,0.0,0.0
0.61538,0.08333,0.38461
0.42857,0.30769,0.35714
0.32432,0.11429,0.21622
0.1,0.0,0.1
1.0,1.0,1.0
0.46667,0.21429,0.4
0.38095,0.10526,0.19048
0.21053,0.0,0.21053
0.42105,0.23529,0.31579
0.3077,0.08334,0.23076
0.3,0.11111,0.3
0.66667,0.6,0.66667
0.30303,0.0,0.24242
0.375,0.13333,0.25
0.18182,0.0,0.18182
0.30769,0.0,0.07692
0.9,0.88889,0.9
0.24,0.08696,0.16
0.29412,0.125,0.23529
0.22857,0.0,0.11429
0.0,0.0,0.0
0.95238,0.52632,0.7619
0.25,0.09091,0.16667
0.0,0.0,0.0
0.08334,0.0,0.08334
0.2,0.0,0.2
0.53333,0.15385,0.4
0.42424,0.19355,0.30303
0.48979,0.21277,0.40816
0.21429,0.07692,0.21429
0.23529,0.0,0.11765
0.08,0.0,0.08
0.71429,0.53846,0.57142
0.96774,0.89655,0.96774
0.53846,0.16667,0.46154
0.6875,0.6,0.6875
0.45454,0.2,0.45454
0.0,0.0,0.0
0.46154,0.08333,0.3077
0.46666,0.21429,0.46666
0.45454,0.4,0.45454
1.0,1.0,1.0
1.0,1.0,1.0
0.16667,0.0,0.16667
0.13793,0.0,0.13793
0.17392,0.0,0.17392
0.4,0.21429,0.33333
0.74286,0.72727,0.74286
0.85714,0.61539,0.85714
0.68292,0.46154,0.43902
0.93333,0.76923,0.93333
0.4,0.0,0.4
0.33333,0.23529,0.33333
0.35294,0.125,0.17647
0.0,0.0,0.0
0.2,0.11111,0.2
0.4375,0.26666,0.4375
0.25,0.14286,0.25
0.8,0.61539,0.8
0.14286,0.0,0.14286
0.5,0.28571,0.5
0.22223,0.0,0.22223
0.43243,0.11428,0.21621
0.38462,0.16667,0.23077
0.22222,0.125,0.22222
0.04878,0.0,0.04878
0.23529,0.0,0.23529
0.76471,0.5625,0.76471
0.34783,0.09524,0.34783
0.47619,0.2,0.2381
0.0,0.0,0.0
0.35294,0.125,0.17647
0.6875,0.6,0.6875
0.0,0.0,0.0
0.2,0.0,0.2
0.51852,0.16,0.44444
0.0,0.0,0.0
0.64286,0.30769,0.5
0.8125,0.6,0.8125
0.30769,0.08334,0.30769
0.42857,0.2,0.38095
0.22222,0.0,0.22222
0.66667,0.63637,0.66667
0.34782,0.09524,0.17392
0.74074,0.48,0.66667
