r1,r2,rl
0.31579,0.0,0.21053
0.8,0.5,0.4
0.0,0.0,0.0
1.0,1.0,1.0
0.55556,0.375,0.55556
0.82758,0.81481,0.82758
0.48,0.26087,0.48
0.2069,0.0,0.13793
0.0,0.0,0.0
0.71429,0.46154,0.57143
0.17143,0.0,0.17143
0.47619,0.21053,0.47619
0.33333,0.09091,0.33333
0.83333,0.54545,0.83333
0.44444,0.28572,0.44444
0.91429,0.84849,0.91429
0.25,0.06666,0.1875
0.25,0.0,0.25
0.35294,0.26667,0.35294
0.38095,0.10526,0.28572
0.45161,0.2069,0.3871
1.0,1.0,1.0
0.2963,0.08,0.2963
0.26087,0.09524,0.26087
0.0,0.0,0.0
1.0,1.0,1.0
0.66667,0.375,0.66667
1.0,1.0,1.0
0.42857,0.23077,0.42857
0.48,0.34782,0.4
0.23529,0.13333,0.23529
0.2,0.0,0.2
0.28571,0.15384,0.21429
0.45454,0.2,0.45454
0.3871,0.27587,0.3871
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.19048,0.0,0.19048
0.63636,0.4,0.63636
0.5,0.06666,0.3125
0.95652,0.85714,0.95652
0.07407,0.0,0.07407
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.63636,0.5,0.63636
0.0,0.0,0.0
0.3,0.11111,0.3
0.28571,0.16667,0.28571
0.3,0.0,0.1
0.46154,0.08333,0.15385
0.2069,0.0,0.13793
0.62069,0.37037,0.55172
0.36364,0.1,0.36364
0.41176,0.125,0.35294
0.42424,0.19355,0.42424
0.8,0.5,0.8
0.25,0.14286,0.25
0.26666,0.0,0.2
0.25,0.0,0.25
0.34782,0.09524,0.34782
0.45714,0.36364,0.45714
1.0,1.0,1.0
0.22222,0.0,0.22222
0.5,0.42857,0.5
0.11111,0.0,0.11111
0.6875,0.6,0.6875
0.31579,0.11765,0.31579
0.28571,0.0,0.14286
0.30769,0.08333,0.15385
0.61539,0.41667,0.61539
0.11765,0.0,0.11765
0.51429,0.30303,0.45714
0.21053,0.11764,0.21053
0.72,0.26087,0.56
0.0,0.0,0.0
0.0,0.0,0.0
0.38462,0.16667,0.30769
0.36363,0.1,0.36363
0.10526,0.0,0.10526
0.4,0.21429,0.33334
0.52632,0.23529,0.42105
1.0,1.0,1.0
0.57143,0.31579,0.57143
0.82353,0.4,0.70588
0.22857,0.0606,0.11429
0.72,0.60869,0.72
0.0,0.0,0.0
0.0,0.0,0.0
0.6,0.25,0.6
0.32432,0.17143,0.32432
1.0,1.0,1.0
1.0,1.0,1.0
0.14286,0.07692,0.14286
0.75,0.72727,0.75
0.0,0.0,0.0
0.1,0.0,0.1
0.4,0.26087,0.24
0.66666,0.27273,0.66666
0.74074,0.56,0.74074
0.11111,0.0,0.11111
0.125,0.0,0.125
0.38095,0.21053,0.38095
0.12904,0.0,0.06451
0.10526,0.0,0.10526
0.32,0.08696,0.16
0.14286,0.0,0.14286
0.21429,0.07692,0.21429
0.92308,0.84,0.92308
0.42857,0.33333,0.42857
0.32,0.08695,0.32
0.3,0.11111,0.3
1.0,1.0,1.0
0.2,0.11111,0.2
0.3,0.11111,0.3
0.74074,0.64,0.74074
0.24243,0.19354,0.24243
0.1,0.0,0.1
0.28572,0.07693,0.21428
0.4,0.0,0.26667
0.45161,0.13793,0.3871
0.21053,0.0,0.21053
0.71428,0.66667,0.71428
0.53333,0.5,0.53333
0.09091,0.0,0.09091
0.66667,0.30769,0.66667
0.0,0.0,0.0
0.0,0.0,0.0
0.11111,0.0,0.11111
0.5,0.18182,0.33333
0.57142,0.46154,0.57142
0.28571,0.0,0.28571
0.41667,0.18181,0.41667
0.70968,0.41379,0.45161
0.91666,0.81818,0.91666
0.1111,0.0,0.1111
0.6875,0.4,0.625
0.53333,0.5,0.53333
0.43478,0.19048,0.43478
0.18181,0.1,0.18181
0.0,0.0,0.0
0.09524,0.0,0.09524
0.42857,0.0,0.28571
0.21429,0.07693,0.21429
0.31579,0.05556,0.26316
0.625,0.57143,0.625
1.0,1.0,1.0
0.0,0.0,0.0
0.4,0.17391,0.4
0.0,0.0,0.0
0.4,0.14286,0.33333
0.16667,0.09091,0.16667
0.27586,0.14815,0.27586
0.94737,0.94445,0.94737
0.32258,0.13793,0.19355
0.38462,0.08333,0.23077
0.66667,0.45455,0.66667
0.375,0.2,0.375
1.0,1.0,1.0
0.41379,0.14815,0.34483
0.22222,0.0,0.14815
0.55,0.31579,0.45
0.375,0.13333,0.25
0.41667,0.26087,0.33334
0.76923,0.66667,0.76923
0.42857,0.30769,0.42857
0.3,0.22222,0.3
1.0,1.0,1.0
0.65217,0.54546,0.60869
0.0,0.0,0.0
0.47619,0.10526,0.38095
0.6,0.44444,0.4
0.3,0.11111,0.3
1.0,1.0,1.0
0.61538,0.58333,0.61538
1.0,1.0,1.0
0.08333,0.0,0.08333
0.36842,0.22222,0.36842
0.11765,0.0,0.11765
0.66666,0.45455,0.66666
0.0909,0.0,0.0909
0.22222,0.125,0.22222
0.35294,0.0,0.35294
0.78571,0.69231,0.78571
0.48,0.17392,0.48
0.0,0.0,0.0
0.33334,0.0,0.2
1.0,1.0,1.0
1.0,1.0,1.0
0.20689,0.0,0.13793
0.66667,0.46154,0.66667
0.6875,0.53333,0.6875
0.51852,0.32,0.44444
0.09091,0.0,0.09091
0.28572,0.0,0.19048
0.3,0.11111,0.3
0.58824,0.4,0.47059
0.53333,0.5,0.53333
0.71429,0.61538,0.71429
0.16,0.0,0.16
1.0,1.0,1.0
0.57143,0.31579,0.57143
0.3721,0.14634,0.23256
0.47619,0.21053,0.47619
0.4,0.0606,0.28571
0.53333,0.30769,0.53333
0.09524,0.0,0.09524
0.08696,0.0,0.08696
0.6087,0.38095,0.52174
0.63636,0.4,0.63636
0.4,0.30769,0.4
0.7,0.55556,0.7
0.27587,0.0,0.20689
0.5,0.30769,0.42857
0.33334,0.0,0.26666
0.75,0.72727,0.75
0.56,0.52174,0.56
0.45,0.05263,0.25
0.61538,0.36363,0.61538
0.78261,0.57143,0.78261
0.0,0.0,0.0
0.81481,0.56,0.81481
0.48,0.17391,0.24
0.21053,0.11765,0.21053
0.24243,0.19355,0.24243
0.41177,0.25,0.35294
1.0,1.0,1.0
0.38462,0.08333,0.30769
0.63158,0.47058,0.63158
0.71428,0.5,0.71428
0.33333,0.0,0.22222
0.42106,0.23529,0.42106
0.62069,0.14815,0.41379
0.43479,0.19048,0.43479
0.19999,0.07143,0.13333
0.0,0.0,0.0
1.0,1.0,1.0
0.3,0.0,0.25
0.16666,0.0,0.16666
0.57143,0.33333,0.57143
0.43478,0.19048,0.26087
0.61111,0.41176,0.55556
0.4375,0.2,0.1875
0.74286,0.60606,0.74286
0.30769,0.18182,0.30769
0.36363,0.0,0.18182
0.25,0.18181,0.25
0.12903,0.0,0.12903
0.14286,0.0,0.14286
0.06452,0.0,0.06452
0.0,0.0,0.0
0.28571,0.0,0.28571
0.90909,0.8,0.90909
0.44444,0.16,0.2963
0.27273,0.1,0.18182
0.0,0.0,0.0
0.45283,0.19608,0.37736
0.21053,0.0,0.15789
0.5,0.07692,0.42857
0.38095,0.31579,0.38095
0.76923,0.5,0.53846
0.22857,0.06061,0.22857
0.1111,0.0,0.1111
0.33334,0.14286,0.2
0.0,0.0,0.0
0.38462,0.25,0.38462
0.3125,0.06667,0.3125
0.33334,0.15,0.28571
0.13333,0.0,0.13333
1.0,1.0,1.0
0.17778,0.0,0.17778
0.22222,0.125,0.22222
0.4,0.17391,0.32
0.53333,0.14286,0.33333
0.66667,0.57143,0.66667
0.35897,0.05406,0.25641
0.26667,0.15385,0.26667
0.11111,0.0,0.11111
0.21428,0.0,0.14285
0.23529,0.0,0.11765
0.1875,0.06667,0.125
0.16216,0.0,0.16216
0.0,0.0,0.0
0.57143,0.16667,0.42857
1.0,1.0,1.0
0.33333,0.25,0.33333
0.09524,0.0,0.09524
0.24,0.0,0.16
0.72,0.43479,0.72
0.11111,0.0,0.11111
0.26666,0.07143,0.13334
0.0,0.0,0.0
0.10526,0.0,0.10526
0.85714,0.84615,0.85714
0.43479,0.28572,0.43479
0.27273,0.0,0.18182
0.35897,0.05405,0.30769
0.3,0.05263,0.2
0.85714,0.61539,0.85714
0.28571,0.0,0.28571
0.23529,0.0,0.23529
0.5,0.28571,0.5
0.63158,0.47059,0.63158
0.21053,0.11764,0.21053
0.77778,0.58824,0.72222
1.0,1.0,1.0
0.35294,0.13333,0.35294
0.13333,0.0,0.13333
0.16667,0.09091,0.16667
1.0,1.0,1.0
0.4375,0.26666,0.3125
0.19048,0.0,0.19048
0.23529,0.13333,0.23529
0.34483,0.0,0.27586
0.07407,0.0,0.07407
0.54545,0.0,0.36363
0.73684,0.47059,0.63158
0.42857,0.0,0.35714
0.44444,0.24,0.22222
0.08696,0.0,0.08696
0.6,0.22222,0.4
0.0,0.0,0.0
0.4,0.15385,0.4
0.85714,0.76923,0.85714
0.5,0.28571,0.375
0.44444,0.125,0.44444
0.19047,0.0,0.19047
0.31579,0.0,0.21053
0.22222,0.125,0.22222
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.31579,0.23529,0.31579
0.15385,0.0,0.15385
0.14286,0.0,0.14286
0.0,0.0,0.0
0.1111,0.0,0.1111
0.36842,0.05555,0.26316
0.24,0.08695,0.16
0.26667,0.14285,0.2
0.37037,0.24,0.37037
0.11765,0.0,0.11765
0.68571,0.54545,0.68571
0.25,0.14286,0.25
0.0,0.0,0.0
1.0,1.0,1.0
0.44445,0.25,0.44445
0.64286,0.46154,0.57143
0.21053,0.11765,0.21053
0.44444,0.375,0.44444
0.4,0.21429,0.4
0.08696,0.0,0.08696
0.6,0.35714,0.6
0.61538,0.18182,0.46154
0.52941,0.3125,0.47059
0.0,0.0,0.0
0.0,0.0,0.0
0.36364,0.2,0.27273
0.85714,0.8421,0.85714
1.0,1.0,1.0
0.60606,0.3871,0.60606
0.27778,0.11765,0.22223
1.0,1.0,1.0
0.48276,0.2963,0.48276
0.0,0.0,0.0
0.1,0.0,0.1
0.3,0.22222,0.3
0.48,0.17391,0.48
0.75,0.71429,0.75
1.0,1.0,1.0
0.27586,0.22222,0.27586
0.0,0.0,0.0
0.5,0.33333,0.5
0.23529,0.0,0.17647
0.0,0.0,0.0
0.52174,0.28572,0.52174
0.5,0.18182,0.41667
0.42424,0.19355,0.30303
0.33333,0.25,0.33333
0.94737,0.82353,0.94737
0.85714,0.78788,0.85714
0.11111,0.0,0.05556
0.38462,0.16667,0.3077
0.52174,0.38095,0.52174
0.0,0.0,0.0
0.4,0.08695,0.16
0.66667,0.125,0.44444
1.0,1.0,1.0
0.33333,0.17647,0.33333
0.66667,0.61539,0.66667
0.52632,0.11765,0.42106
1.0,1.0,1.0
0.0,0.0,0.0
0.29412,0.0,0.17647
0.18182,0.0,0.09091
0.33334,0.14286,0.26666
0.36363,0.22222,0.36363
0.0,0.0,0.0
0.96,0.86956,0.96
0.69565,0.47619,0.60869
0.0,0.0,0.0
0.26087,0.0,0.17392
0.19048,0.10526,0.19048
0.4,0.18182,0.28571
0.07407,0.0,0.07407
0.25,0.14286,0.25
0.52631,0.27777,0.31579
1.0,1.0,1.0
0.18182,0.0,0.18182
0.45161,0.27586,0.3871
0.15385,0.0,0.15385
1.0,1.0,1.0
0.28571,0.16667,0.28571
0.0,0.0,0.0
0.125,0.0,0.125
0.52632,0.47059,0.52632
0.53333,0.28571,0.4
0.41666,0.18182,0.25
0.09091,0.0,0.09091
0.27586,0.07407,0.27586
0.24242,0.0,0.12121
0.11111,0.0,0.11111
0.21053,0.11764,0.21053
0.45454,0.3,0.36363
0.13333,0.0,0.13333
0.34483,0.14815,0.34483
0.78788,0.45161,0.36364
0.11111,0.0,0.11111
0.72,0.60869,0.72
0.94737,0.82353,0.94737
0.54545,0.2,0.54545
0.15385,0.0,0.15385
0.24,0.17392,0.24
0.26666,0.0,0.26666
0.17647,0.0625,0.17647
0.1,0.0,0.1
0.90322,0.89655,0.90322
0.26667,0.09302,0.22222
0.22222,0.0,0.14815
0.85714,0.73684,0.85714
0.24242,0.0,0.18182
0.82758,0.66667,0.68966
0.3,0.21053,0.3
0.14815,0.0,0.14815
0.31579,0.0,0.31579
0.23077,0.0,0.15385
0.0,0.0,0.0
0.3,0.0,0.2
0.1,0.0,0.1
0.25,0.09091,0.25
1.0,1.0,1.0
0.40909,0.19048,0.36364
0.34483,0.0,0.27586
0.08,0.0,0.08
1.0,1.0,1.0
0.48276,0.14815,0.34482
0.06452,0.0,0.06452
1.0,1.0,1.0
0.4,0.14286,0.4
0.23077,0.08334,0.15385
0.22222,0.125,0.22222
0.54545,0.0,0.54545
0.4,0.22222,0.3
0.58824,0.3125,0.29412
0.2069,0.07407,0.2069
0.19048,0.10526,0.19048
0.2963,0.08,0.2963
0.14286,0.0,0.14286
0.3125,0.06666,0.18749
0.57143,0.4,0.57143
0.375,0.14286,0.375
0.58064,0.27586,0.3871
0.0,0.0,0.0
0.24242,0.12903,0.24242
0.22222,0.0,0.22222
0.36842,0.05556,0.26315
0.17391,0.0,0.08696
0.47059,0.26667,0.35294
0.0,0.0,0.0
0.14815,0.0,0.07408
0.53333,0.42857,0.53333
0.34483,0.22222,0.34483
0.42424,0.25807,0.30303
0.28571,0.0,0.28571
0.51613,0.06896,0.3871
0.0,0.0,0.0
0.44444,0.16,0.29629
0.16667,0.0,0.16667
0.52174,0.38095,0.34783
0.41379,0.22222,0.27586
0.24,0.08696,0.16
0.94737,0.82353,0.94737
0.63158,0.5,0.63158
1.0,1.0,1.0
0.28571,0.0,0.28571
0.0,0.0,0.0
0.32259,0.2069,0.19355
0.44444,0.0,0.22223
0.52632,0.33333,0.36842
0.82051,0.75676,0.82051
0.64516,0.55172,0.64516
0.0,0.0,0.0
1.0,1.0,1.0
0.25,0.14286,0.25
0.84211,0.82353,0.84211
0.68966,0.44444,0.55172
0.37037,0.16,0.37037
0.9375,0.86667,0.9375
0.0,0.0,0.0
0.46154,0.36363,0.46154
0.08696,0.0,0.08696
0.54545,0.5,0.54545
0.38462,0.0,0.23077
0.4,0.11111,0.4
0.33333,0.25,0.33333
0.16667,0.0,0.16667
0.18182,0.0,0.18182
1.0,1.0,1.0
0.17391,0.0,0.17391
0.26087,0.09524,0.17391
0.46154,0.25,0.30769
0.28571,0.0,0.28571
0.47059,0.0,0.23529
0.25,0.09091,0.25
0.54546,0.38095,0.45454
0.36363,0.22222,0.36363
0.46666,0.07143,0.2
0.75,0.72727,0.75
0.16667,0.0,0.08333
0.875,0.73333,0.8125
0.21053,0.0,0.10526
1.0,1.0,1.0
0.07692,0.0,0.07692
0.5,0.44444,0.5
0.11765,0.0625,0.11765
0.52174,0.28571,0.52174
0.38095,0.10526,0.38095
0.45161,0.2069,0.3871
0.13333,0.0,0.13333
0.29629,0.08,0.22222
0.43478,0.28571,0.43478
0.76923,0.54545,0.76923
0.19355,0.06896,0.19355
0.26087,0.09524,0.26087
0.125,0.0,0.125
0.0,0.0,0.0
0.48276,0.07407,0.41379
0.12121,0.0,0.06061
0.36363,0.3,0.36363
0.41667,0.27273,0.33333
0.42105,0.33333,0.42105
0.35714,0.07692,0.35714
0.8421,0.82353,0.8421
0.4,0.0,0.4
0.30304,0.12903,0.30304
0.48,0.34783,0.48
0.18182,0.0,0.18182
0.4,0.14286,0.13333
0.0,0.0,0.0
0.0,0.0,0.0
0.13333,0.0,0.13333
0.22222,0.08,0.22222
0.14815,0.08,0.14815
0.41379,0.14815,0.34483
0.48276,0.14815,0.41379
1.0,1.0,1.0
0.53333,0.35715,0.53333
0.51852,0.08,0.2963
0.58333,0.54545,0.58333
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.69231,0.41667,0.61538
0.4375,0.13333,0.375
0.0,0.0,0.0
0.0,0.0,0.0
0.60606,0.25806,0.42424
0.41666,0.18182,0.41666
0.04166,0.0,0.04166
0.53333,0.42857,0.53333
0.38461,0.0,0.23077
0.3,0.11111,0.3
0.48484,0.25806,0.36363
0.34285,0.18182,0.34285
0.42105,0.23529,0.42105
0.59091,0.2381,0.36364
0.69231,0.41667,0.61539
0.60869,0.28572,0.60869
0.08333,0.0,0.08333
0.47619,0.31579,0.47619
0.18182,0.1,0.18182
0.10526,0.0,0.10526
0.21429,0.0,0.14286
0.47619,0.31579,0.47619
0.25,0.0,0.25
0.26666,0.0,0.26666
0.23529,0.13333,0.23529
0.45454,0.1,0.36364
0.3125,0.13333,0.3125
0.23077,0.08333,0.23077
1.0,1.0,1.0
0.46667,0.28572,0.46667
0.25,0.06667,0.25
0.62069,0.37037,0.62069
1.0,1.0,1.0
0.17647,0.0625,0.17647
0.23529,0.0,0.17647
0.45455,0.4,0.45455
0.95238,0.94737,0.95238
0.0,0.0,0.0
0.0,0.0,0.0
0.34782,0.0,0.17391
0.71429,0.53846,0.5
0.34782,0.0,0.26087
0.16667,0.0,0.16667
0.11765,0.0,0.11765
0.28571,0.21053,0.28571
0.43478,0.0,0.26087
0.29412,0.125,0.23529
0.15384,0.0,0.15384
0.22222,0.08,0.14815
0.0,0.0,0.0
0.375,0.14286,0.375
0.73333,0.42857,0.66667
0.27586,0.07407,0.13793
0.08001,0.0,0.08001
0.3,0.0,0.2
0.5,0.36363,0.5
1.0,1.0,1.0
0.22222,0.08,0.22222
0.48,0.43479,0.48
1.0,1.0,1.0
0.54545,0.4,0.45455
0.33333,0.2,0.33333
0.33333,0.25,0.33333
0.24,0.17391,0.24
0.84615,0.75,0.84615
0.0,0.0,0.0
0.35294,0.13333,0.23529
0.2069,0.0,0.2069
0.8125,0.53333,0.625
0.51282,0.37838,0.51282
0.42424,0.12903,0.30303
0.21053,0.11765,0.21053
0.15385,0.0,0.15385
0.44444,0.375,0.44444
0.25,0.0,0.25
1.0,1.0,1.0
0.16,0.0,0.16
1.0,1.0,1.0
0.64865,0.57143,0.37838
0.5,0.2,0.5
0.47619,0.31579,0.47619
0.14286,0.0,0.14286
0.65306,0.42553,0.44898
0.1875,0.0,0.125
0.58824,0.53334,0.58824
0.70968,0.62069,0.70968
0.28571,0.0,0.28571
0.57143,0.10526,0.47619
0.18182,0.0,0.18182
0.26667,0.07143,0.2
0.43478,0.28571,0.43478
1.0,1.0,1.0
0.11765,0.0,0.05882
0.27587,0.07408,0.27587
0.22223,0.05882,0.22223
0.38462,0.16667,0.38462
0.26087,0.09523,0.17391
0.0,0.0,0.0
0.09524,0.0,0.09524
0.42106,0.23529,0.42106
0.23077,0.16667,0.23077
0.63636,0.3,0.36364
0.08696,0.0,0.08696
0.66667,0.57143,0.66667
0.0,0.0,0.0
0.60606,0.3871,0.60606
0.28571,0.10526,0.28571
0.0,0.0,0.0
0.38462,0.16667,0.38462
0.90909,0.66667,0.90909
0.14286,0.07692,0.14286
0.0,0.0,0.0
0.32,0.17392,0.24
0.61538,0.25,0.53846
0.51612,0.27586,0.3871
0.75862,0.66667,0.75862
0.17392,0.09524,0.17392
0.76191,0.63158,0.76191
0.2,0.11111,0.2
0.5,0.0,0.25
0.96,0.86956,0.96
0.66667,0.52632,0.66667
0.72727,0.3,0.72727
0.12121,0.06452,0.12121
0.07692,0.0,0.07692
0.34286,0.06061,0.28572
0.91429,0.66666,0.68571
0.92308,0.83333,0.92308
0.26667,0.0,0.13333
0.0,0.0,0.0
0.27586,0.07407,0.2069
0.09524,0.0,0.09524
0.0,0.0,0.0
0.15385,0.0,0.15385
0.41176,0.1875,0.35294
0.24,0.08696,0.24
0.875,0.66667,0.8125
0.10526,0.0,0.10526
0.44444,0.25,0.33333
0.6,0.55556,0.6
0.91305,0.77273,0.86956
0.78261,0.66667,0.78261
0.43479,0.28572,0.43479
0.72,0.60869,0.72
0.08333,0.0,0.08333
0.4375,0.2,0.4375
0.4375,0.2,0.375
0.0,0.0,0.0
0.92857,0.84615,0.92857
0.28571,0.10526,0.28571
0.0,0.0,0.0
0.5,0.18182,0.33333
0.58823,0.375,0.58823
0.0,0.0,0.0
0.30769,0.16667,0.30769
0.11765,0.0,0.11765
0.93333,0.76923,0.93333
0.52632,0.11765,0.52632
0.25,0.09091,0.16666
0.30769,0.18182,0.30769
0.10811,0.0,0.10811
0.28571,0.10526,0.28571
0.17392,0.09524,0.17392
0.24,0.0,0.08
0.27586,0.0,0.13793
0.65,0.26316,0.55
0.45714,0.18182,0.28571
0.18182,0.0,0.18182
0.24,0.08696,0.24
0.21053,0.11765,0.21053
0.16,0.0,0.16
0.85714,0.73684,0.85714
0.07692,0.0,0.07692
0.57895,0.22223,0.42106
0.34783,0.09524,0.26087
0.2,0.0,0.1
0.77419,0.62069,0.64517
0.77419,0.68966,0.77419
1.0,1.0,1.0
0.24,0.08696,0.24
0.19048,0.10526,0.19048
0.29412,0.0,0.2353
0.5,0.2,0.5
0.0,0.0,0.0
0.85714,0.42105,0.38095
0.07693,0.0,0.07693
0.375,0.28572,0.375
0.55556,0.375,0.55556
0.36363,0.2,0.36363
0.60606,0.3871,0.48484
0.0,0.0,0.0
0.25,0.18181,0.25
0.16667,0.0,0.16667
0.3,0.0,0.2
0.28571,0.16667,0.28571
0.2963,0.0,0.14815
0.8,0.64286,0.6
0.52632,0.35294,0.52632
0.3,0.22222,0.3
0.19047,0.10526,0.19047
0.15384,0.08334,0.15384
0.21053,0.11765,0.21053
0.2069,0.0,0.13793
0.10526,0.0,0.10526
0.28571,0.16667,0.28571
0.66667,0.25,0.44444
0.08696,0.0,0.08696
0.83333,0.6,0.83333
0.0,0.0,0.0
0.2069,0.0,0.2069
0.94118,0.625,0.58824
1.0,1.0,1.0
0.2,0.11112,0.2
0.59259,0.4,0.59259
0.0,0.0,0.0
0.0,0.0,0.0
0.08001,0.0,0.08001
0.31579,0.11765,0.21053
0.52632,0.35294,0.52632
0.63158,0.47059,0.63158
0.1,0.0,0.1
0.53333,0.28571,0.46667
0.55172,0.22222,0.48276
0.0,0.0,0.0
0.2,0.0,0.1
0.62069,0.37037,0.62069
0.41379,0.14815,0.34483
0.88372,0.82927,0.88372
0.24,0.08696,0.24
0.22222,0.0,0.22222
1.0,1.0,1.0
0.42424,0.12904,0.18182
0.41176,0.1875,0.41176
0.28571,0.10526,0.19048
0.48276,0.37037,0.48276
0.72,0.69565,0.72
0.15385,0.0,0.15385
0.38095,0.21053,0.38095
0.26316,0.11111,0.26316
0.48276,0.2963,0.48276
0.125,0.0,0.125
0.33333,0.2,0.33333
1.0,1.0,1.0
0.81081,0.51428,0.75676
0.3,0.11111,0.3
0.33334,0.14286,0.26667
0.33333,0.05883,0.33333
0.51283,0.32432,0.46154
0.0,0.0,0.0
0.43478,0.09524,0.43478
0.48,0.26087,0.48
0.38889,0.23529,0.33333
0.1,0.0,0.1
1.0,1.0,1.0
0.4,0.14286,0.4
0.53846,0.33333,0.3077
0.52632,0.23529,0.52632
1.0,1.0,1.0
0.45,0.21053,0.35
0.13333,0.0,0.13333
0.33333,0.2,0.33333
0.33333,0.0,0.33333
0.0625,0.0,0.0625
0.7,0.44444,0.7
0.3125,0.13334,0.3125
0.9,0.88889,0.9
0.16666,0.0,0.16666
0.48485,0.19355,0.30303
0.2,0.0,0.15
0.2,0.0,0.2
0.9,0.77778,0.9
0.31579,0.11765,0.21053
0.07407,0.0,0.07407
0.08334,0.0,0.08334
0.23529,0.0,0.23529
0.52632,0.23529,0.42105
0.625,0.46667,0.4375
0.51163,0.29269,0.51163
0.14815,0.0,0.07407
0.0,0.0,0.0
0.48485,0.19355,0.24243
0.97297,0.91429,0.97297
0.96774,0.89655,0.96774
1.0,1.0,1.0
0.60606,0.51613,0.60606
0.31579,0.11764,0.21053
0.0,0.0,0.0
0.25807,0.0,0.12903
0.32001,0.17391,0.32001
0.41666,0.18182,0.33333
0.33333,0.2,0.33333
1.0,1.0,1.0
0.27027,0.05714,0.16216
0.21429,0.07692,0.21429
0.0,0.0,0.0
0.13334,0.0,0.13334
0.74286,0.72727,0.74286
0.88889,0.72,0.88889
0.73684,0.44444,0.47368
0.33333,0.0,0.33333
0.46154,0.0,0.46154
0.33333,0.17647,0.33333
0.52941,0.1875,0.41176
0.1,0.0,0.1
0.22222,0.125,0.22222
0.1875,0.06667,0.1875
0.375,0.14286,0.25
0.88889,0.875,0.88889
0.30769,0.08334,0.30769
0.36364,0.1,0.36364
0.5,0.0,0.3
0.35294,0.0625,0.23529
0.29629,0.16,0.22222
0.15385,0.08333,0.15385
0.0,0.0,0.0
0.25,0.14286,0.25
0.82353,0.625,0.82353
0.32,0.0,0.32
0.42857,0.15385,0.35715
0.0,0.0,0.0
0.51282,0.21621,0.41025
0.64516,0.55172,0.64516
0.11764,0.0,0.11764
0.22222,0.0,0.22222
0.4,0.14286,0.33334
0.18182,0.1,0.18182
0.56,0.26087,0.4
0.90909,0.77419,0.90909
0.22222,0.05882,0.11111
0.20513,0.0,0.15384
0.33333,0.125,0.22222
0.71428,0.61538,0.71428
0.4,0.07143,0.2
0.26667,0.0,0.13333
0.5,0.28571,0.5
