r1,r2,rl
0.28571,0.10526,0.28571
0.66667,0.15385,0.4
0.33333,0.21429,0.33333
0.18182,0.1,0.18182
0.66667,0.46154,0.66667
0.3871,0.13793,0.25807
0.0,0.0,0.0
0.35294,0.26666,0.35294
0.19048,0.0,0.09524
0.16667,0.09091,0.16667
0.6,0.5,0.6
0.19354,0.0,0.12903
0.09524,0.0,0.09524
0.30769,0.16667,0.23077
1.0,1.0,1.0
0.17392,0.0,0.17392
0.8,0.5,0.4
0.0,0.0,0.0
0.7619,0.63158,0.7619
0.55556,0.375,0.55556
0.82758,0.81481,0.82758
0.59259,0.16,0.37037
0.25,0.09091,0.16667
0.0,0.0,0.0
0.8,0.64286,0.8
0.24,0.0,0.16
0.57142,0.46154,0.57142
0.25,0.09091,0.25
0.88,0.69565,0.88
0.44444,0.28572,0.44444
1.0,1.0,1.0
0.09092,0.0,0.09092
0.0,0.0,0.0
0.31579,0.11765,0.31579
0.47619,0.21053,0.38095
0.46667,0.35714,0.46667
1.0,1.0,1.0
0.2963,0.08,0.2963
0.3,0.11111,0.3
0.0,0.0,0.0
1.0,1.0,1.0
0.6,0.33333,0.4
1.0,1.0,1.0
0.42857,0.23077,0.42857
0.45455,0.3,0.36364
0.34783,0.09524,0.17392
0.37037,0.24,0.37037
0.27586,0.14815,0.27586
0.51852,0.16,0.44444
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.24,0.0,0.24
0.22222,0.0,0.11111
0.32,0.08695,0.24
0.21053,0.0,0.21053
0.07692,0.0,0.07692
0.0,0.0,0.0
0.33333,0.2,0.33333
0.66667,0.42106,0.57143
0.2,0.0,0.2
0.4,0.15385,0.4
0.36363,0.22222,0.36363
0.25,0.0,0.25
0.32,0.08696,0.16
0.28571,0.10526,0.19048
0.48,0.26087,0.48
0.52632,0.35294,0.52632
0.37037,0.08,0.37037
0.38889,0.17647,0.38889
0.8,0.5,0.8
0.21053,0.11765,0.21053
0.5,0.22222,0.4
0.16,0.08696,0.16
0.35714,0.15385,0.35714
0.45,0.21053,0.35
1.0,1.0,1.0
0.22222,0.08,0.22222
0.5,0.42857,0.5
0.0,0.0,0.0
0.77419,0.68966,0.77419
0.25,0.14286,0.25
0.25,0.0,0.16667
0.31579,0.11764,0.21053
0.59259,0.4,0.59259
0.13333,0.0,0.13333
0.47368,0.27778,0.42105
0.66666,0.45455,0.66666
0.61538,0.33333,0.53846
0.16,0.0,0.16
0.6,0.28572,0.4
0.3,0.0,0.2
0.25,0.0,0.25
0.10526,0.0,0.10526
0.25807,0.13793,0.19355
0.52632,0.47059,0.52632
1.0,1.0,1.0
0.47059,0.0,0.35294
0.94118,0.8,0.58824
0.26316,0.16667,0.15789
0.88,0.78261,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.70588,0.4,0.70588
0.36842,0.16667,0.31579
1.0,1.0,1.0
0.94118,0.875,0.94118
0.13793,0.0,0.13793
0.58333,0.54546,0.58333
0.0,0.0,0.0
0.09091,0.0,0.09091
0.8,0.48485,0.8
0.33333,0.0,0.33333
0.23077,0.08333,0.15384
0.35294,0.13333,0.23529
0.0,0.0,0.0
0.4,0.21429,0.26666
0.32258,0.0,0.19355
0.18182,0.0,0.18182
0.47619,0.21053,0.28571
0.22222,0.08,0.22222
0.15385,0.0,0.15385
0.88,0.79167,0.88
0.0,0.0,0.0
0.41176,0.0625,0.35294
0.2,0.11111,0.2
1.0,1.0,1.0
0.0,0.0,0.0
0.31579,0.11765,0.31579
0.74074,0.64,0.74074
0.1875,0.13334,0.1875
0.28571,0.0,0.14286
0.08695,0.0,0.08695
0.18182,0.0,0.18182
0.19048,0.10526,0.19048
0.55556,0.375,0.55556
0.76923,0.72727,0.76923
0.41176,0.1875,0.41176
0.11112,0.0,0.11112
0.625,0.57143,0.625
0.14286,0.0,0.14286
0.1,0.0,0.1
0.41379,0.14815,0.27586
0.78261,0.66667,0.78261
0.4,0.36364,0.4
0.375,0.0,0.375
0.48276,0.22222,0.41379
0.5,0.33334,0.5
1.0,1.0,1.0
0.28571,0.10526,0.28571
0.45161,0.13793,0.45161
0.66666,0.63636,0.66666
0.26087,0.0,0.26087
0.2,0.11111,0.2
0.0,0.0,0.0
0.22222,0.08,0.14815
0.33333,0.0,0.16667
0.4,0.26087,0.4
0.22857,0.06061,0.22857
0.55556,0.25,0.33333
1.0,1.0,1.0
0.13333,0.0,0.13333
0.30769,0.08334,0.23077
0.0,0.0,0.0
0.33333,0.0,0.25
0.19048,0.0,0.19048
0.28571,0.15385,0.28571
0.94737,0.94445,0.94737
0.15385,0.08333,0.15385
0.4,0.07143,0.26666
0.5,0.18182,0.5
0.42857,0.15385,0.35714
1.0,1.0,1.0
0.41379,0.14815,0.34483
0.37037,0.08,0.22222
0.66667,0.57143,0.66667
0.18182,0.12903,0.18182
0.4186,0.29268,0.27907
0.76923,0.66667,0.76923
0.19048,0.10526,0.19048
0.31579,0.11765,0.31579
0.3077,0.16667,0.3077
0.0,0.0,0.0
0.18182,0.0,0.18182
0.52174,0.38095,0.52174
0.6,0.44444,0.4
0.31579,0.11765,0.31579
0.48484,0.19355,0.36363
0.59259,0.56,0.59259
1.0,1.0,1.0
0.08695,0.0,0.08695
0.06451,0.0,0.06451
0.35294,0.13333,0.35294
0.85714,0.63158,0.85714
0.0909,0.0,0.0909
0.125,0.0,0.125
0.33333,0.0,0.33333
0.58065,0.48275,0.58065
0.48,0.17392,0.48
0.0,0.0,0.0
0.26087,0.0,0.08695
1.0,0.84615,0.85714
1.0,1.0,1.0
0.06451,0.0,0.06451
0.42105,0.0,0.31579
1.0,1.0,1.0
0.0,0.0,0.0
0.1,0.0,0.1
0.17391,0.09524,0.17391
0.38462,0.16667,0.38462
0.77778,0.5,0.66667
0.73684,0.70588,0.73684
0.78571,0.61538,0.78571
0.08333,0.0,0.08333
1.0,1.0,1.0
0.66667,0.52632,0.66667
0.13953,0.0,0.13953
0.57143,0.31579,0.57143
0.30303,0.0,0.18181
0.47059,0.26666,0.47059
0.26667,0.0,0.26667
0.38462,0.0,0.23077
0.54545,0.4,0.36363
0.63636,0.4,0.63636
0.26667,0.0,0.26667
0.47059,0.4,0.47059
0.24,0.0,0.24
0.625,0.46667,0.625
0.28572,0.07692,0.14286
0.66667,0.63636,0.66667
1.0,1.0,1.0
0.45,0.05263,0.25
0.0,0.0,0.0
0.55556,0.125,0.33333
0.10527,0.0,0.10527
0.69231,0.33333,0.69231
0.48484,0.12904,0.24242
0.33333,0.125,0.33333
0.06667,0.0,0.06667
0.19047,0.0,0.19047
1.0,1.0,1.0
0.38462,0.08333,0.30769
0.54546,0.3,0.54546
1.0,1.0,1.0
0.125,0.0,0.0625
0.31579,0.11765,0.31579
0.94445,0.82353,0.94445
0.45455,0.2,0.36363
0.35897,0.10811,0.25641
0.0,0.0,0.0
1.0,1.0,1.0
0.11765,0.0,0.11765
0.25,0.09091,0.25
0.0,0.0,0.0
0.36363,0.1,0.27273
0.68966,0.37037,0.68966
0.66667,0.56,0.66667
0.76923,0.64865,0.76923
0.30769,0.18182,0.30769
0.5,0.0,0.5
0.41379,0.2963,0.41379
0.25641,0.10811,0.25641
0.125,0.0,0.125
0.08333,0.0,0.08333
0.0,0.0,0.0
1.0,1.0,1.0
0.85714,0.63158,0.66666
0.3871,0.13793,0.25807
0.4,0.11111,0.4
0.0,0.0,0.0
0.375,0.17392,0.29167
0.15384,0.0,0.10256
0.45714,0.30303,0.45714
0.16667,0.09091,0.16667
0.41667,0.09091,0.25
0.13333,0.0,0.13333
0.64517,0.48276,0.64517
0.34483,0.07407,0.13793
0.0,0.0,0.0
0.23077,0.08334,0.23077
0.46154,0.08333,0.38461
0.10526,0.05556,0.10526
0.0,0.0,0.0
1.0,1.0,1.0
0.2,0.0,0.15
0.0,0.0,0.0
0.08696,0.0,0.08696
0.38095,0.21053,0.38095
1.0,1.0,1.0
0.31818,0.04762,0.27273
0.26667,0.15385,0.26667
0.28571,0.0,0.19048
0.18182,0.0,0.12121
0.47059,0.13333,0.35294
0.43478,0.19048,0.43478
0.23529,0.0625,0.23529
0.1875,0.06667,0.125
0.71428,0.5,0.71428
1.0,1.0,1.0
0.375,0.28571,0.375
0.24,0.0,0.24
0.3,0.0,0.3
0.7619,0.52632,0.7619
0.57143,0.31579,0.57143
0.5,0.27273,0.5
0.0,0.0,0.0
0.27273,0.0,0.18182
0.85714,0.84615,0.85714
0.45455,0.3,0.45455
0.33333,0.0,0.25
0.31579,0.0,0.21053
0.37209,0.09756,0.18605
0.91666,0.90909,0.91666
0.2,0.0,0.1
0.14286,0.0,0.14286
0.44444,0.25,0.44444
0.38095,0.10526,0.38095
0.21053,0.11764,0.21053
0.68571,0.60606,0.68571
1.0,1.0,1.0
0.27273,0.1,0.27273
0.0,0.0,0.0
0.17391,0.09524,0.17391
1.0,1.0,1.0
0.42425,0.3871,0.42425
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.08,0.0,0.08
0.0,0.0,0.0
0.4,0.0,0.26667
0.11765,0.0,0.11765
0.24242,0.0,0.18182
0.41379,0.14815,0.2069
0.19048,0.0,0.09524
0.36363,0.1,0.27273
0.2353,0.0,0.2353
0.76923,0.72727,0.76923
0.85714,0.76923,0.85714
0.85714,0.66667,0.85714
0.1,0.0,0.1
0.25,0.0,0.25
0.66667,0.4,0.66667
0.4,0.15385,0.26666
0.0,0.0,0.0
0.22222,0.0,0.11111
1.0,1.0,1.0
0.58333,0.27273,0.5
0.09091,0.0,0.09091
0.23077,0.0,0.23077
0.14286,0.07692,0.14286
0.44444,0.17647,0.44444
0.45,0.31579,0.4
0.16667,0.09091,0.16667
0.48276,0.2963,0.48276
0.3125,0.2,0.3125
0.5,0.14286,0.375
0.66666,0.55,0.42857
0.33333,0.2,0.33333
0.07407,0.0,0.07407
1.0,1.0,1.0
0.7,0.44444,0.7
0.51613,0.34483,0.45161
0.27586,0.0,0.27586
0.48,0.26087,0.4
0.42424,0.32258,0.42424
0.36735,0.04256,0.2449
0.5,0.2,0.5
0.52632,0.23529,0.42106
0.52941,0.3125,0.47059
0.0,0.0,0.0
0.16,0.08696,0.16
0.17391,0.0,0.08696
0.85714,0.8421,0.85714
1.0,1.0,1.0
0.51428,0.30303,0.45714
0.25,0.1579,0.25
0.875,0.85714,0.875
0.07692,0.0,0.07692
0.0,0.0,0.0
0.09523,0.0,0.09523
0.21053,0.0,0.10526
0.41667,0.18182,0.41667
0.75,0.71429,0.75
1.0,1.0,1.0
0.72727,0.5,0.72727
0.8,0.75,0.8
0.88889,0.85714,0.88889
0.25,0.0,0.2
0.125,0.0,0.125
0.11765,0.0,0.11765
0.44445,0.25,0.44445
0.13333,0.0,0.13333
0.35294,0.26666,0.35294
1.0,1.0,1.0
1.0,1.0,1.0
0.3125,0.06666,0.25
0.06896,0.0,0.06896
0.54545,0.4,0.54545
0.1,0.0,0.1
0.33333,0.09091,0.16667
0.52632,0.0,0.31579
1.0,1.0,1.0
0.18182,0.0,0.18182
0.66667,0.61539,0.66667
0.4,0.0,0.3
1.0,1.0,1.0
0.32,0.0,0.24
0.25807,0.0,0.19354
0.125,0.0,0.125
0.46154,0.25,0.23077
0.36363,0.22222,0.36363
0.0,0.0,0.0
0.96,0.86956,0.96
0.54545,0.3,0.45455
0.10526,0.0,0.10526
0.10526,0.0,0.10526
0.31579,0.11765,0.31579
0.27027,0.0,0.16216
0.26087,0.0,0.17392
0.30769,0.18182,0.30769
0.54545,0.32258,0.36364
1.0,1.0,1.0
0.0,0.0,0.0
0.45161,0.27586,0.3871
0.28571,0.16667,0.28571
1.0,1.0,1.0
0.47059,0.26666,0.47059
0.26087,0.09524,0.26087
0.21053,0.0,0.10526
0.47619,0.42105,0.47619
0.15385,0.0,0.15385
0.37037,0.08,0.22222
0.1,0.0,0.1
0.41177,0.0625,0.35294
0.44444,0.08,0.37037
0.23077,0.08333,0.23077
0.44444,0.25,0.44444
1.0,1.0,1.0
0.21053,0.0,0.21053
0.15385,0.0,0.15385
0.62069,0.37037,0.48275
0.22222,0.125,0.22222
0.72,0.60869,0.72
0.7619,0.63158,0.7619
0.52632,0.11765,0.52632
0.13333,0.0,0.13333
0.16667,0.0,0.16667
0.4,0.17392,0.4
0.19355,0.0,0.19355
0.37037,0.16,0.37037
0.90322,0.89655,0.90322
0.12903,0.06897,0.12903
0.16667,0.0,0.16667
0.85714,0.73684,0.85714
0.34285,0.0606,0.28572
0.73333,0.57143,0.6
0.44898,0.25532,0.32653
0.29629,0.08,0.29629
0.2,0.0,0.2
0.21053,0.0,0.10526
0.1875,0.13333,0.1875
0.15384,0.0,0.15384
0.08695,0.0,0.08695
0.27273,0.1,0.27273
1.0,1.0,1.0
0.35294,0.125,0.2353
0.2353,0.0,0.2353
0.0,0.0,0.0
1.0,1.0,1.0
0.25806,0.13793,0.25806
0.23529,0.0,0.17647
1.0,1.0,1.0
0.51852,0.16,0.37037
0.27586,0.07407,0.13793
0.21053,0.11765,0.21053
0.14286,0.0,0.14286
0.28571,0.21053,0.28571
0.53333,0.35714,0.33333
0.12121,0.0,0.12121
0.37037,0.16,0.29629
0.2963,0.08,0.2963
0.16667,0.0,0.16667
0.35294,0.0625,0.17647
0.0,0.0,0.0
0.2,0.0,0.2
0.53333,0.35714,0.4
0.0,0.0,0.0
0.07692,0.0,0.07692
0.2,0.0,0.2
0.36842,0.05556,0.26315
0.32,0.08695,0.24
0.57143,0.16667,0.57143
0.0,0.0,0.0
0.06667,0.0,0.06667
0.68966,0.51852,0.68966
0.4,0.14286,0.33333
0.36363,0.2,0.36363
0.0,0.0,0.0
0.16,0.08696,0.16
0.0,0.0,0.0
0.52174,0.19048,0.34782
0.0,0.0,0.0
0.69565,0.66667,0.69565
0.48,0.17391,0.48
0.33333,0.09091,0.33333
0.94737,0.82353,0.94737
0.63158,0.5,0.63158
1.0,1.0,1.0
0.0,0.0,0.0
0.16,0.08696,0.16
0.375,0.2,0.1875
0.28571,0.0,0.19048
0.37838,0.17143,0.37838
0.78947,0.66667,0.78947
0.64516,0.55172,0.64516
0.13333,0.0,0.13333
1.0,1.0,1.0
0.57143,0.5,0.57143
0.84211,0.82353,0.84211
0.64516,0.62069,0.64516
0.4,0.17392,0.4
0.9375,0.86667,0.9375
0.0,0.0,0.0
0.28571,0.0,0.28571
0.0,0.0,0.0
0.63158,0.58824,0.63158
0.15385,0.0,0.15385
0.34782,0.09524,0.34782
0.84211,0.70588,0.84211
0.37037,0.24,0.37037
0.18182,0.0,0.09091
1.0,1.0,1.0
0.2,0.0,0.2
0.17391,0.09524,0.17391
0.46154,0.25,0.30769
0.19048,0.0,0.19048
0.0,0.0,0.0
0.5,0.27273,0.5
0.48649,0.28571,0.37838
0.0,0.0,0.0
0.24,0.08696,0.24
0.75,0.72727,0.75
0.0,0.0,0.0
0.9375,0.8,0.875
0.31579,0.11765,0.31579
0.94737,0.82353,0.94737
0.08695,0.0,0.08695
0.0,0.0,0.0
0.07407,0.0,0.07407
0.47619,0.21053,0.47619
0.47619,0.31579,0.47619
0.44444,0.16,0.29629
0.0,0.0,0.0
0.375,0.06667,0.25
0.45454,0.3,0.45454
0.0,0.0,0.0
0.26087,0.09524,0.17391
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.09091,0.0,0.09091
0.13793,0.0,0.13793
0.81818,0.8,0.81818
0.59259,0.4,0.59259
0.36363,0.06452,0.24243
0.4,0.11111,0.2
0.73684,0.58824,0.73684
0.38095,0.21053,0.38095
0.42424,0.25807,0.42424
0.44444,0.25,0.33333
0.11111,0.0,0.11111
0.38462,0.16667,0.23076
0.09524,0.0,0.09524
0.06061,0.0,0.06061
0.16,0.0,0.16
0.32,0.08696,0.24
0.14815,0.08,0.14815
0.4,0.28572,0.33333
0.6087,0.19048,0.43478
0.7,0.55556,0.7
0.46667,0.28571,0.46667
0.43478,0.09524,0.34783
0.63636,0.5,0.45455
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.75,0.63636,0.75
0.51613,0.13793,0.45161
0.21053,0.11764,0.21053
0.22222,0.125,0.22222
0.4,0.21429,0.33333
0.88889,0.72,0.74074
0.04166,0.0,0.04166
0.68965,0.44444,0.68965
0.38461,0.0,0.23077
0.47619,0.10526,0.38095
0.42105,0.22222,0.26316
0.28571,0.07692,0.28571
0.44444,0.25,0.44444
0.45161,0.2069,0.3871
0.5,0.33333,0.5
0.34783,0.0,0.34783
0.0,0.0,0.0
0.5,0.33333,0.5
0.22222,0.0,0.22222
0.25,0.0,0.25
0.0,0.0,0.0
0.4,0.26087,0.4
0.17391,0.0,0.17391
0.25,0.0,0.25
0.33333,0.25,0.33333
0.625,0.28571,0.5
0.30769,0.16667,0.30769
0.07692,0.0,0.07692
0.88889,0.75,0.88889
0.33333,0.18182,0.25
0.32258,0.0,0.19355
0.45161,0.06896,0.32258
1.0,1.0,1.0
0.18182,0.06452,0.18182
0.14286,0.07692,0.14286
0.43479,0.19048,0.43479
0.33333,0.125,0.22222
0.125,0.0,0.125
0.14286,0.0,0.14286
1.0,1.0,1.0
0.32258,0.2069,0.32258
0.16666,0.0,0.16666
0.5,0.28571,0.375
0.0,0.0,0.0
0.44444,0.32,0.44444
0.44444,0.0,0.22222
0.11765,0.0,0.11765
0.52174,0.28572,0.43479
0.0,0.0,0.0
0.2,0.0,0.2
0.66667,0.4,0.66667
0.45161,0.2069,0.32258
0.38462,0.08333,0.30769
0.16667,0.05882,0.16667
0.22222,0.0,0.11111
0.42857,0.33333,0.42857
1.0,1.0,1.0
0.6,0.35714,0.46667
0.7619,0.63158,0.7619
1.0,1.0,1.0
0.5,0.36364,0.41667
0.25,0.0,0.25
0.0,0.0,0.0
0.46154,0.25,0.38462
0.2353,0.13333,0.2353
0.0,0.0,0.0
0.28571,0.16667,0.28571
0.44444,0.16,0.37037
0.72727,0.45161,0.54545
0.5,0.26667,0.375
0.5,0.3077,0.35714
0.22222,0.125,0.22222
0.28571,0.0,0.14286
0.125,0.0,0.125
0.26666,0.0,0.26666
1.0,1.0,1.0
0.16667,0.0,0.08333
0.64,0.43478,0.56
0.70588,0.5625,0.58824
0.0,0.0,0.0
0.53846,0.25,0.53846
0.16667,0.0,0.16667
0.88461,0.76,0.88461
0.07407,0.0,0.07407
0.375,0.0,0.25
0.5625,0.53333,0.5625
0.1,0.0,0.1
0.82353,0.66667,0.82353
0.13793,0.0,0.13793
0.23076,0.16667,0.23076
0.125,0.0,0.125
1.0,1.0,1.0
0.21622,0.0,0.10811
0.25,0.06667,0.1875
0.32,0.08696,0.24
0.33333,0.18182,0.33333
0.32,0.08695,0.16
0.14286,0.0,0.14286
0.1,0.0,0.1
0.3077,0.16667,0.3077
0.23529,0.1875,0.23529
0.44445,0.0,0.44445
0.0,0.0,0.0
0.70968,0.68966,0.70968
0.45714,0.30303,0.4
0.48484,0.32258,0.42424
0.09524,0.0,0.09524
0.11765,0.0,0.11765
0.4,0.17392,0.24
1.0,1.0,1.0
0.34483,0.14815,0.13793
0.08696,0.0,0.08696
0.61539,0.36363,0.46154
0.23529,0.0,0.23529
0.05406,0.0,0.05406
0.75862,0.66667,0.75862
0.26667,0.15385,0.26667
0.69565,0.57143,0.69565
0.36363,0.1,0.36363
1.0,1.0,1.0
0.96,0.86956,0.96
0.5,0.33333,0.5
0.5,0.28572,0.5
0.11765,0.0625,0.11765
0.22222,0.0,0.14815
0.5,0.23077,0.42857
0.72727,0.64516,0.72727
0.92308,0.83333,0.92308
0.25,0.0,0.125
0.09524,0.0,0.09524
0.38889,0.11765,0.33333
0.42857,0.16667,0.42857
0.09091,0.0,0.09091
0.0,0.0,0.0
0.41176,0.1875,0.35294
0.08696,0.0,0.08696
0.8125,0.6,0.75
0.125,0.0,0.125
0.34782,0.19048,0.26087
0.19048,0.10526,0.19048
0.875,0.65217,0.83333
0.78261,0.66667,0.78261
0.64,0.52174,0.4
0.78261,0.66667,0.78261
0.2,0.11111,0.2
0.33333,0.0,0.2
0.51852,0.32,0.51852
0.0,0.0,0.0
0.88889,0.72,0.88889
0.48,0.26087,0.48
0.0,0.0,0.0
0.11111,0.0,0.11111
0.5625,0.4,0.5625
0.27273,0.0,0.27273
0.48,0.34783,0.48
0.0,0.0,0.0
0.93333,0.76923,0.93333
0.52632,0.11765,0.52632
0.5,0.09091,0.16666
0.26666,0.0,0.26666
0.25807,0.0,0.19355
0.35294,0.13333,0.35294
0.19048,0.10526,0.19048
0.11111,0.0,0.11111
0.32432,0.11429,0.32432
0.47368,0.27778,0.42105
0.46154,0.16667,0.3077
0.30769,0.0,0.25641
0.33333,0.125,0.33333
0.38095,0.10526,0.28572
0.43478,0.19048,0.43478
0.85714,0.73684,0.85714
0.12121,0.0,0.12121
0.70588,0.4375,0.64706
0.31579,0.0,0.21053
0.2,0.0,0.1
0.77419,0.62069,0.64517
0.78572,0.76923,0.78572
1.0,1.0,1.0
0.08,0.0,0.08
0.3871,0.13793,0.19355
0.26087,0.0,0.26087
0.4,0.0,0.4
0.42105,0.23529,0.31579
0.64,0.34782,0.32
0.19048,0.0,0.19048
0.33333,0.09091,0.25
0.45455,0.2,0.36363
0.38095,0.21053,0.38095
0.46667,0.28571,0.46667
0.0,0.0,0.0
0.53846,0.5,0.53846
0.30769,0.08333,0.30769
0.51613,0.27586,0.45161
0.28571,0.16667,0.28571
0.33333,0.14286,0.26667
0.45454,0.2,0.36364
0.23529,0.0,0.23529
0.73684,0.58824,0.73684
0.07407,0.0,0.07407
0.21053,0.05556,0.15789
0.0,0.0,0.0
0.30769,0.0,0.23077
0.3,0.11111,0.3
0.26666,0.15385,0.26666
0.66667,0.25,0.44444
0.18182,0.0,0.18182
0.54545,0.44444,0.54545
0.0,0.0,0.0
0.07692,0.0,0.07692
0.4,0.26087,0.4
1.0,1.0,1.0
0.30769,0.16666,0.30769
0.61538,0.41667,0.38462
0.13333,0.0,0.13333
0.09091,0.0,0.09091
0.12903,0.0,0.06452
0.10526,0.0,0.10526
0.52632,0.35294,0.52632
0.0,0.0,0.0
0.08334,0.0,0.08334
0.34482,0.14815,0.34482
0.73333,0.35714,0.53333
0.37037,0.08,0.2963
0.28572,0.0,0.19048
1.0,1.0,1.0
0.07692,0.0,0.07692
0.82051,0.81081,0.82051
0.23077,0.08333,0.23077
0.18182,0.0,0.18182
1.0,1.0,1.0
0.2069,0.07407,0.13793
0.75676,0.62857,0.75676
0.37037,0.16,0.37037
0.5,0.38462,0.5
0.72,0.69565,0.72
0.38889,0.05883,0.33333
0.36363,0.2,0.36363
0.30303,0.19354,0.24242
0.90322,0.82758,0.90322
0.0,0.0,0.0
0.58824,0.4,0.58824
1.0,1.0,1.0
0.70588,0.4375,0.70588
0.16667,0.0,0.16667
0.375,0.13333,0.3125
0.22857,0.0606,0.22857
0.48649,0.4,0.48649
0.0,0.0,0.0
0.53846,0.16667,0.53846
0.5,0.18182,0.41666
0.27027,0.05714,0.10811
0.10526,0.0,0.10526
1.0,1.0,1.0
0.61539,0.41667,0.61539
0.60869,0.38095,0.52174
0.54545,0.2,0.54545
1.0,1.0,1.0
0.25,0.2,0.25
0.28571,0.10526,0.28571
0.54545,0.22222,0.36363
0.27586,0.07407,0.2069
0.12904,0.0,0.12904
0.58333,0.45455,0.58333
0.28571,0.07692,0.14286
1.0,1.0,1.0
0.14286,0.0,0.07143
0.4,0.12121,0.28571
0.13334,0.0,0.06666
0.46154,0.18182,0.46154
0.18182,0.0,0.18182
0.26087,0.19048,0.26087
0.14815,0.08,0.14815
0.32,0.0,0.24
0.13333,0.0,0.13333
0.52632,0.23529,0.52632
0.45161,0.27586,0.3871
0.39024,0.10257,0.29269
0.27273,0.0,0.09091
0.34783,0.19048,0.34783
0.0,0.0,0.0
0.8,0.71429,0.8
0.96774,0.89655,0.96774
1.0,1.0,1.0
0.51612,0.34483,0.32258
0.33334,0.125,0.33334
0.0,0.0,0.0
0.48,0.08696,0.4
0.46666,0.21429,0.46666
0.47619,0.42105,0.47619
0.33333,0.2,0.33333
1.0,1.0,1.0
0.25806,0.06896,0.19355
0.27273,0.1,0.27273
0.11765,0.0,0.11765
0.34482,0.22222,0.34482
0.74286,0.72727,0.74286
0.88889,0.72,0.88889
0.64865,0.4,0.43243
0.30769,0.0,0.30769
0.47059,0.13333,0.47059
0.34285,0.24242,0.34285
0.76923,0.66666,0.76923
0.0,0.0,0.0
0.19048,0.0,0.09524
0.2963,0.08,0.2963
0.13333,0.0,0.13333
0.66667,0.30769,0.4
0.22222,0.125,0.22222
0.5,0.14286,0.5
0.19048,0.0,0.19048
0.43243,0.11428,0.21621
0.41666,0.27273,0.41666
0.22222,0.08,0.22222
0.13333,0.0,0.13333
0.25,0.0,0.25
0.58824,0.375,0.58824
0.28572,0.10526,0.28572
0.33334,0.21429,0.26667
0.0,0.0,0.0
0.34783,0.09091,0.26087
0.55172,0.44444,0.55172
0.0,0.0,0.0
0.17392,0.0,0.08695
0.46154,0.25,0.46154
0.0,0.0,0.0
0.61538,0.5,0.61538
0.90909,0.83871,0.90909
0.13333,0.0,0.06667
0.35897,0.05405,0.30769
0.22222,0.125,0.22222
1.0,1.0,1.0
0.25,0.09091,0.16667
0.2,0.0,0.1
0.5,0.28571,0.5
1.0,1.0,1.0
0.29629,0.08,0.22222
0.72,0.52174,0.4
0.63415,0.41026,0.58537
